Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
04777,427,45.4,35208,18150,97,22.71662763
04779,310,66.5,40313,27385,32,10.32258065
04780,778,41,55625,22378,136,17.48071979
04781,568,40.6,40417,20678,122,21.47887324
04783,508,56.3,40625,28570,48,9.448818898
04785,2264,52.4,31184,20279,656,28.97526502
04786,1952,48.5,42426,21597,278,14.24180328
04787,620,56.6,32019,19016,151,24.35483871
04841,7190,40.8,41308,26837,1211,16.84283727
04843,4834,54.4,57132,40310,462,9.557302441
04847,1583,44.4,63462,30882,190,12.00252685
04848,734,51.4,65000,50482,54,7.356948229
04849,3693,50.6,59904,38002,235,6.363390198
04851,82,55,31250,28166,23,28.04878049
04852,38,52.3,42500,42153,4,10.52631579
04853,501,47.8,67500,38718,15,2.994011976
04854,1537,52.8,58281,37653,177,11.51594014
04855,195,55.5,129342,74514,0,0
04856,3384,51.4,63011,39689,285,8.421985816
04858,1365,51.4,61875,34207,57,4.175824176
04859,890,44.9,50100,32545,24,2.696629213
04860,1537,58.5,51875,36707,61,3.968770332
04861,2782,42.9,52907,26859,478,17.18188354
04862,4146,44,57209,25112,281,6.77761698
04863,1081,53.4,66563,35618,101,9.34320074
04864,4718,44.1,67422,26335,462,9.792284866
04901,26834,42,43168,27311,4234,15.77848998
04910,2050,41.9,49293,23592,185,9.024390244
04911,2171,45.5,32177,19971,640,29.47950253
04912,933,46.6,34531,14743,257,27.54555198
04915,8981,46.6,55737,31228,1343,14.95379134
04917,2840,45.1,80303,32168,320,11.26760563
04918,307,56.6,67313,40580,17,5.537459283
04920,1681,50.2,34324,20819,297,17.66805473
04921,1581,43,37578,18912,347,21.94813409
04922,1062,49.3,36719,25696,250,23.54048964
04923,514,54.5,30417,20674,144,28.0155642
04924,2364,36,50731,22164,428,18.10490694
04925,89,55.4,58333,23085,19,21.34831461
04926,96,62.2,-666666666,28466,37,38.54166667
04927,3355,48.4,47990,22833,486,14.48584203
04928,2032,47.9,40762,24895,182,8.956692913
04929,845,42.7,35673,24587,223,26.39053254
04930,4056,50,37050,20484,786,19.37869822
04932,1192,48.8,51953,27142,141,11.82885906
04936,186,49.5,-666666666,27186,17,9.139784946
04937,6546,44.4,41084,22287,1742,26.61167125
04938,9855,39.9,42301,24670,1289,13.079655
04939,1011,49.6,41250,24231,147,14.54005935
04941,1777,46.4,53266,23527,203,11.42374789
04942,1333,49.5,31514,19617,149,11.17779445
04943,1665,49.1,31129,20810,357,21.44144144
04945,1022,47.6,40357,26315,122,11.93737769
04947,1313,56,55000,35252,112,8.530083778
04949,818,50.1,47857,25237,123,15.03667482
04950,4683,47.9,42229,22961,1063,22.69912449
04951,1019,52.4,37417,25914,274,26.88910697
04952,1886,46.3,51563,28367,187,9.915164369
04953,3226,45.8,50192,25960,584,18.10291383
04955,1557,43.4,51417,24916,226,14.51509313
04956,920,47.4,42708,24210,176,19.13043478
04957,4164,47.5,47622,25832,552,13.25648415
04958,1826,49.6,49904,24732,165,9.036144578
04961,827,58.1,42333,30042,108,13.0592503
04962,190,27.1,68261,19604,47,24.73684211
04963,7257,46.1,55253,30378,880,12.12622296
04964,127,62,-666666666,34042,5,3.937007874
04965,2068,46.5,48679,24882,240,11.60541586
04966,1719,47.6,39167,22507,262,15.24141943
04967,4065,42,50893,21186,662,16.28536285
04969,1270,48.1,46900,26405,187,14.72440945
04970,1427,56.4,53500,35777,106,7.428170988
04971,2041,42.9,53412,30442,282,13.81675649
04973,1508,41.7,59583,26073,182,12.06896552
04974,2593,49.5,36563,24072,264,10.18125723
04976,9752,45.7,42000,24229,1896,19.44216571
04978,746,49.4,64250,31940,38,5.09383378
04979,884,49.6,55048,26098,114,12.8959276
04981,2419,54.6,55591,33889,260,10.74824308
04982,570,40.8,47941,22929,83,14.56140351
04983,1857,43.5,37500,24209,259,13.94722671
04984,600,49.2,39239,27595,50,8.333333333
04985,52,35.5,22917,20390,11,21.15384615
04986,1673,43.8,46346,23648,251,15.00298864
04987,1023,43.4,43625,22765,120,11.73020528
04988,2348,26.5,36875,20251,487,20.74105622
04989,4132,38.8,57802,31128,352,8.518877057
05001,9303,47.6,62574,38327,612,6.578523057
05031,128,46.5,84196,77728,0,0
05032,2308,44.7,52917,26497,267,11.56845754
05033,2577,39.4,51400,26814,313,12.14590609
05034,332,55.1,77981,41378,31,9.337349398
05035,693,46.9,51875,32207,33,4.761904762
05036,1089,48.8,55234,29842,140,12.85583104
05037,533,41.6,85197,36569,30,5.628517824
05038,1383,45.8,51625,23503,198,14.31670282
05039,1129,50.3,50114,30608,226,20.01771479
05040,634,40.4,72841,29375,30,4.731861199
05041,486,36.4,67837,21425,0,0
05042,530,45.6,57321,30962,79,14.90566038
05043,1009,47.2,71118,42740,21,2.081268583
05045,1889,48.1,59112,34182,186,9.846479619
05046,1137,39.6,51667,24908,87,7.65171504
05048,2912,44.7,58295,35764,123,4.223901099
05050,158,34.5,46875,23332,23,14.55696203
05051,1565,44.2,54952,27447,188,12.01277955
05052,156,47.7,68214,43125,0,0
05053,472,52.7,109250,49672,20,4.237288136
05055,3219,43.7,114405,59015,140,4.349176763
05056,418,59.5,58750,41367,55,13.15789474
05058,266,54.6,74531,43140,13,4.887218045
05059,404,31.8,-666666666,41070,0,0
05060,4495,48.5,61713,32175,511,11.36818687
05061,1447,30.7,69271,26681,24,1.658604008
05062,694,43,51719,27629,61,8.78962536
05065,967,47,59625,35553,152,15.71871768
05067,191,62.4,141667,68125,0,0
05068,3192,46,56731,28784,514,16.10275689
05069,548,55.1,57273,26314,108,19.7080292
05070,526,59.8,91354,55066,35,6.653992395
05071,89,69.9,53606,37221,0,0
05072,480,48.4,73194,42444,23,4.791666667
05075,1032,43.6,74500,41053,110,10.65891473
05076,403,41.4,49688,23976,63,15.63275434
05077,1179,48,62788,39816,83,7.039864292
05079,681,47.9,58333,25802,90,13.21585903
05081,536,42,28516,16270,141,26.30597015
05083,288,31.7,46167,26638,50,17.36111111
05084,266,63.7,61700,33265,0,0
05086,699,47.1,57500,26167,87,12.44635193
05089,4552,45.1,53061,30024,479,10.5228471
05091,3391,51.1,68799,50469,291,8.581539369
05101,4401,43.2,43427,25170,783,17.79141104
05141,141,66.4,27500,20984,39,27.65957447
05142,741,41.2,49792,23977,118,15.92442645
05143,4390,49.8,53138,30525,427,9.726651481
05146,680,55.6,57054,32369,70,10.29411765
05148,941,56.3,64904,50396,13,1.381509033
05149,2090,50.4,55701,33262,330,15.78947368
05150,702,60,27946,27470,209,29.77207977
05151,1542,48.6,58933,31257,50,3.242542153
05152,355,56.5,63750,39373,21,5.915492958
05153,606,56.2,49306,30973,65,10.72607261
05154,519,38.2,41563,25584,138,26.58959538
05155,871,47.3,50368,29855,62,7.118254879
05156,9112,44.8,51054,25382,1352,14.83757682
05158,1041,52.2,52903,29080,172,16.52257445
05161,588,51.2,72500,49866,61,10.37414966
05201,14197,45.3,49272,28459,2251,15.85546242
05250,3605,50.3,58079,35471,249,6.907073509
05251,1440,52.5,53158,35490,101,7.013888889
05252,250,49.6,60625,37449,16,6.4
05253,481,45.7,67813,40609,40,8.316008316
05254,251,50.2,90368,54595,0,0
05255,4022,51.9,49844,42025,256,6.364992541
05257,2818,32.9,52222,26444,212,7.523066004
05260,525,41,88221,35502,0,0
05261,2522,46.4,54623,23980,217,8.604282316
05262,2308,38.9,68098,33926,287,12.43500867
05301,16341,45.1,49304,31348,2530,15.48252861
05340,602,59.5,49348,36777,6,0.996677741
05341,388,39.5,53750,32214,15,3.865979381
05342,591,55.5,47656,27880,56,9.475465313
05343,791,48.2,51458,35514,124,15.67635904
05345,2383,48.3,52218,31285,184,7.721359631
05346,5111,46.8,58768,34292,503,9.841518294
05350,684,48,55893,28048,75,10.96491228
05352,964,48.1,63250,35265,91,9.439834025
05353,889,53.4,67500,38188,84,9.448818898
05354,2303,45.7,75938,32886,219,9.509335649
05355,659,49.5,57132,36053,61,9.256449165
05356,864,52.8,45250,29386,69,7.986111111
05358,180,48.7,67188,36056,14,7.777777778
05359,488,55.4,61389,37670,45,9.221311475
05360,188,45.1,69583,46139,36,19.14893617
05361,1169,46.3,62019,29710,77,6.586826347
05362,55,59.5,77083,41822,9,16.36363636
05363,1644,50.6,47759,32326,153,9.306569343
05401,28913,27.1,44097,27840,7687,26.58665652
05403,18695,43,71087,43418,1067,5.707408398
05404,7232,31.9,49663,26274,2167,29.96404867
05405,4327,19.5,-666666666,3209,0,0
05408,9512,43.8,67618,35984,1168,12.27922624
05439,1484,19.5,-666666666,3872,5,0.336927224
05440,1707,47.1,54048,30634,144,8.435852373
05441,906,42.3,65705,30832,23,2.538631347
05442,379,49.2,55000,28405,47,12.40105541
05443,6930,45,61832,31698,470,6.782106782
05444,1685,39.6,66964,33284,212,12.58160237
05445,3839,49,109886,63635,60,1.562907007
05446,15892,40.7,65333,38643,1815,11.42084067
05447,77,25.9,38333,15136,0,0
05448,941,48.1,73750,37044,53,5.632306057
05450,5136,42,56863,27794,501,9.754672897
05452,21444,40.2,80807,40446,1422,6.631225518
05454,5051,34.6,76117,33654,112,2.217382696
05455,1021,46.7,85000,39949,76,7.443682664
05456,1190,41.3,73500,39756,54,4.537815126
05457,1592,44.5,75833,33248,64,4.020100503
05458,2193,44.6,68250,38004,135,6.155950752
05459,1737,46.9,53068,25936,49,2.820955671
05461,4633,39.5,65917,40286,552,11.91452622
05462,1864,42.5,83558,39271,86,4.613733906
05463,443,57.2,62500,33671,65,14.67268623
05464,3306,38.3,72784,30915,403,12.18995765
05465,5414,39.8,96250,45424,257,4.746952346
05468,13694,41.1,80419,34925,324,2.365999708
05471,709,41.5,44706,21299,60,8.462623413
05472,1675,45,71607,36679,81,4.835820896
05473,1414,49.8,78214,48221,18,1.272984441
05474,956,49.1,75263,39737,65,6.79916318
05476,3182,41.8,49141,22966,420,13.19924576
05477,4504,36.3,92500,40553,195,4.329484902
05478,14802,38.4,61576,31297,1236,8.350222943
05482,7799,46.4,95017,55903,362,4.641620721
05483,1512,38.8,80000,33705,121,8.002645503
05485,110,19.2,62596,19636,5,4.545454545
05486,1666,51.5,85089,55998,119,7.142857143
05487,1672,37.9,69375,30553,224,13.39712919
05488,8239,43.2,66192,30841,927,11.25136546
05489,3290,49.4,98220,44716,90,2.73556231
05491,5803,46.1,70768,33175,374,6.444942271
05492,707,45.1,68750,30732,58,8.203677511
05494,1823,43.9,98482,42576,30,1.645639057
05495,10148,40.5,85480,42578,663,6.533307056
05602,11785,45.2,65779,38834,1050,8.909630887
05640,121,54.4,53750,39053,0,0
05641,16382,43.9,53434,28439,2892,17.65352216
05647,1024,49.7,41953,25302,203,19.82421875
05648,439,48.4,77083,40565,28,6.378132118
05649,356,50.9,80515,38733,11,3.08988764
05650,1213,48.6,63167,33623,115,9.480626546
05651,1420,49.7,69018,34220,86,6.056338028
05652,745,42.1,55714,25904,74,9.932885906
05653,466,43.6,49500,29326,48,10.30042918
05654,1023,48,46875,31288,154,15.05376344
05655,2932,44.3,58036,27830,307,10.47066849
05656,3587,26.4,44964,23076,836,23.30638417
05657,81,62.6,97500,54883,6,7.407407407
05658,1518,47.7,56528,32839,175,11.52832675
05660,1716,48,78533,44295,76,4.428904429
05661,5832,40.4,57632,32396,813,13.94032922
05663,6597,31.1,72500,27507,316,4.790056086
05664,175,35.2,-666666666,24195,0,0
05667,2200,44,51071,29829,226,10.27272727
05669,675,49.4,62604,30948,61,9.037037037
05672,4436,50.7,57917,52177,617,13.90892696
05673,2525,47.8,77978,48544,122,4.831683168
05674,1613,43.3,62550,51945,126,7.811531308
05675,1136,49.1,57216,28477,127,11.17957746
05676,4862,40.3,71442,36347,320,6.58165364
05677,2328,33.8,58563,38209,363,15.59278351
05678,263,27.2,46250,17037,24,9.125475285
05679,3388,45.2,65048,29391,332,9.799291617
05680,2277,40.4,63533,29761,210,9.222661397
05681,405,52.8,71250,29387,27,6.666666667
05682,1226,47.4,60179,33813,115,9.380097879
05701,20031,47.5,50108,31324,2359,11.77674604
05730,279,48.4,63417,36069,0,0
05732,792,37.5,59167,27557,100,12.62626263
05733,5933,47.8,55941,30166,507,8.5454239
05734,1407,46.7,65074,34567,127,9.026297086
05735,4211,35.6,45776,23650,415,9.855141297
05736,542,44.7,43333,37376,59,10.88560886
05737,922,46.3,68438,34238,78,8.459869848
05738,1197,52.8,70476,37515,88,7.351712615
05739,1423,43.7,58542,28712,159,11.17357695
05742,626,54.1,84688,41607,24,3.833865815
05743,3862,42.5,48263,23845,585,15.14759192
05744,636,43.2,61818,22101,49,7.704402516
05747,323,40.5,66250,32419,46,14.24148607
05748,323,52.1,51071,26495,35,10.83591331
05751,726,52.6,60288,47014,33,4.545454545
05753,10444,34.5,64360,31191,675,6.46304098
05757,845,50.1,58409,29611,81,9.585798817
05758,640,54.3,63875,37732,69,10.78125
05759,1692,49.9,53466,29439,169,9.988179669
05760,1196,46.9,60417,30418,86,7.190635452
05761,844,51.6,55568,39717,63,7.464454976
05762,367,46.5,54464,33670,7,1.907356948
05763,2652,48.1,55797,29439,418,15.76168929
05764,3333,39.9,51957,25291,349,10.4710471
05765,1696,45.4,64423,32228,64,3.773584906
05766,533,46.2,49152,34019,64,12.00750469
05767,1105,55.7,48304,34033,136,12.30769231
05769,1115,48.2,67019,34523,87,7.802690583
05770,943,45.4,61979,38529,97,10.28632025
05772,692,51,73173,40269,44,6.358381503
05773,2255,46.9,55833,30638,199,8.824833703
05774,1035,53.2,64265,35797,50,4.830917874
05775,545,40.3,44792,26671,109,20
05776,716,49.3,57054,30797,34,4.748603352
05777,3436,45.7,61417,28089,177,5.151338766
05778,602,42.2,62604,30828,80,13.28903654
05819,9145,45.7,45134,26514,1083,11.84253691
05820,543,51,40865,24848,74,13.62799263
05821,1070,54.6,59167,43045,115,10.74766355
05822,1567,58.6,45114,25999,268,17.1027441
05824,1220,42.8,56579,24521,98,8.032786885
05825,75,60,33750,27653,4,5.333333333
05826,960,40.4,60000,28113,66,6.875
05827,365,31.7,58125,19934,65,17.80821918
05828,2041,49.6,56250,31766,139,6.810387065
05829,1631,48.2,40846,25487,198,12.13979154
05830,1415,42.8,44135,28380,161,11.37809187
05832,879,45.7,49750,31598,76,8.646188851
05833,302,44.9,60625,22464,40,13.24503311
05836,1111,42.5,49417,28135,138,12.42124212
05837,337,53,39375,20653,48,14.24332344
05839,767,52.4,44408,24775,205,26.72750978
05841,379,64.1,57083,37891,25,6.596306069
05842,567,35.6,61750,24695,49,8.641975309
05843,2484,48.9,46071,22795,169,6.803542673
05845,1319,37.4,40694,19279,244,18.49886277
05846,1123,50.5,36450,23722,128,11.39804096
05847,754,43.4,50192,24610,84,11.14058355
05850,306,42.6,-666666666,16226,109,35.62091503
05851,6491,36.2,46795,30685,956,14.72808504
05853,512,61.3,39191,31993,65,12.6953125
05855,7147,44,50068,27218,905,12.66265566
05857,2357,50.6,61667,31537,215,9.121764955
05858,431,48.5,35000,24871,42,9.744779582
05859,1730,35.7,43558,24137,294,16.99421965
05860,2584,40.5,47974,22752,449,17.37616099
05862,237,56,70000,30415,12,5.063291139
05866,695,46.6,63558,25656,70,10.07194245
05867,885,39.3,63125,24633,88,9.943502825
05868,334,49,60536,28176,32,9.580838323
05871,1509,44.8,52269,23301,272,18.02518224
05872,815,50.6,40000,25857,102,12.51533742
05873,643,52.9,55921,33387,50,7.776049767
05874,541,48.4,40000,31222,61,11.2754159
05875,466,53.6,60938,43560,65,13.94849785
05901,14,70,33438,22421,0,0
05902,204,57.8,28846,20041,53,25.98039216
05903,904,47.9,39038,24374,194,21.46017699
05904,255,44.6,24167,14278,122,47.84313725
05905,711,57.4,43958,36701,65,9.142053446
05906,1256,49.5,42674,20862,156,12.42038217
05907,142,54.3,43750,24551,5,3.521126761
06001,18532,46.3,129888,71965,604,3.259227283
06002,20952,50.7,76952,43010,1336,6.376479572
06010,60308,40.2,66829,34515,6449,10.69344034
06013,9607,44,126341,53189,205,2.133860727
06016,6900,38.4,85024,38959,681,9.869565217
06018,2885,44.9,65718,35282,199,6.897746967
06019,10211,47,88165,50346,355,3.476642836
06021,325,37.3,82625,37158,7,2.153846154
06022,95,28.7,-666666666,69849,0,0
06023,1247,45.4,86842,39087,47,3.76904571
06024,402,60.6,94375,46613,38,9.452736318
06026,5256,44.3,100689,43299,197,3.748097412
06027,1405,51.3,93462,44348,40,2.846975089
06029,15988,41.7,85427,49874,573,3.583937953
06031,1476,53.4,86667,63154,55,3.726287263
06032,17624,45.8,97031,59432,1273,7.223104857
06033,29026,45.8,112004,58082,1247,4.296148281
06035,7525,49.2,107227,54842,190,2.524916944
06037,19272,48.3,99158,49218,725,3.761934413
06039,2028,48.5,80921,50401,142,7.001972387
06040,34602,36.2,63891,34753,3930,11.35772499
06042,23353,34.8,79392,37698,1530,6.551620777
06043,4928,45.9,105417,46413,230,4.667207792
06051,30220,31.6,34341,18997,8394,27.77630708
06052,7859,39.6,71317,36579,773,9.835856979
06053,34772,34.3,50698,25605,6284,18.07201196
06057,6371,46.3,107566,46170,109,1.710877413
06058,1536,54.1,76875,48699,63,4.1015625
06060,2949,38.6,147574,47981,122,4.136995592
06061,104,51.7,52031,36640,0,0
06062,17720,43.6,65553,37022,1330,7.505643341
06063,3160,47,113462,45907,43,1.360759494
06065,797,46.5,93750,39220,47,5.897114178
06066,29210,38.1,62645,35871,2608,8.928449161
06067,20137,43.6,83100,45689,887,4.404826935
06068,1396,67.2,77066,63048,105,7.521489971
06069,2411,55.6,72679,69093,348,14.43384488
06070,15689,46.3,120335,62050,822,5.239339665
06071,11289,46.1,105164,43035,205,1.815927009
06073,5515,45.1,150184,70747,77,1.396192203
06074,25823,43.2,107088,47189,1241,4.805793285
06076,12577,43.8,75368,37563,803,6.38467043
06078,12540,43.1,111586,48239,312,2.488038278
06081,1414,37.9,68792,35851,83,5.869872702
06082,44455,40.2,76423,34592,3442,7.742661118
06084,14766,43.5,115718,51773,360,2.43803332
06085,7548,41.8,88786,49430,476,6.306306306
06088,4479,48.7,62126,37497,98,2.18798839
06089,3156,43.5,107476,62779,32,1.013941698
06090,857,55.1,155691,76804,53,6.184364061
06091,122,46.3,60000,34580,0,0
06092,4322,45,157733,63361,64,1.480795928
06093,3122,45.1,111534,50795,19,0.608584241
06095,28948,43.7,88897,39709,1507,5.205886417
06096,12613,43.6,66846,37034,896,7.103781812
06098,12374,47.8,71657,34087,2011,16.25181833
06103,1861,31.4,80426,65585,297,15.95916174
06105,19373,32.7,31512,30683,5776,29.81469055
06106,37819,32.6,33076,18272,10876,28.75803168
06107,18914,43.8,132171,64295,616,3.25684678
06108,24672,34.3,52857,25362,4070,16.4964332
06109,26267,44.9,83391,43950,1264,4.812121674
06110,12658,37.6,69888,36354,1265,9.993679886
06111,30323,45.1,80310,39117,1352,4.458661742
06112,21100,33.4,38750,19355,4588,21.74407583
06114,28691,31.2,38153,18710,8100,28.23184971
06117,16165,43.2,125488,60207,982,6.074853078
06118,25818,40.6,57346,30555,2940,11.38740414
06119,15715,37.1,82146,48403,1719,10.9385937
06120,14534,27.6,26456,11846,5622,38.68171185
06226,19870,26.1,35971,16971,5037,25.34977353
06231,3952,45.4,119247,47606,91,2.302631579
06232,3223,45.4,101098,41260,72,2.233943531
06234,8269,46,71967,33749,610,7.376950054
06235,2309,49.1,71458,35190,123,5.326981377
06237,5447,49.8,106333,47973,124,2.276482467
06238,12396,42.8,91479,43006,454,3.662471765
06239,11406,42.7,53718,29281,1229,10.77503069
06241,6206,40.5,75833,32766,448,7.218820496
06242,1308,47.4,84118,39619,32,2.44648318
06243,131,42.8,-666666666,56420,0,0
06247,2705,49.2,75291,36745,91,3.364140481
06248,5570,44.8,104038,49397,163,2.926391382
06249,7256,46.2,95757,41739,322,4.437706725
06250,4741,38.1,86580,48828,478,10.08226113
06254,1842,48.3,94000,43095,90,4.885993485
06255,4560,37.3,76688,33109,216,4.736842105
06256,2308,42.8,53594,27946,214,9.272097054
06259,4465,43.8,86786,42087,224,5.016797312
06260,9353,45.6,59844,32388,800,8.553405324
06262,642,52.7,72857,37681,0,0
06263,251,31.5,46116,27531,10,3.984063745
06264,88,66.5,95500,48018,0,0
06266,538,30.4,59896,29421,17,3.159851301
06268,10695,21.8,48140,28386,2294,21.44927536
06269,10124,19.9,-666666666,2981,0,0
06277,4068,46.7,85805,36295,189,4.646017699
06278,4363,45.9,67949,36089,430,9.855603942
06279,5912,34.8,74940,40238,772,13.05818674
06280,2723,53.1,67328,37502,200,7.34484025
06281,6635,45.1,89055,40811,347,5.229841748
06282,1258,34.8,95174,39344,0,0
06320,27074,31,39721,24342,6759,24.96491098
06330,3290,41.3,68125,33869,377,11.45896657
06331,5074,43.7,92835,38051,166,3.271580607
06332,642,37.8,76094,34846,14,2.180685358
06333,7125,45.2,119679,50609,401,5.628070175
06334,2493,48.2,84167,38714,99,3.971119134
06335,6428,39.3,95350,43515,285,4.433727442
06336,106,16.5,152250,38207,0,0
06339,8307,39.1,89801,44096,362,4.357770555
06340,30764,30.3,61980,33178,2945,9.572877389
06350,46,28.6,62000,32707,0,0
06351,15975,42,70557,35549,1285,8.043818466
06353,64,31.9,-666666666,45580,0,0
06354,6326,43.5,64223,28235,873,13.80018969
06355,12432,51.8,92308,50929,986,7.931145431
06357,11641,49.9,79821,42076,699,6.004638777
06359,5341,47.5,74321,37688,164,3.070586033
06360,36632,38.2,56177,30305,4978,13.58921162
06365,4666,46,75568,37771,340,7.286755251
06370,6932,45.4,79745,37232,670,9.665320254
06371,9687,51.9,93818,59475,272,2.807886859
06373,325,45.4,-666666666,25817,18,5.538461538
06374,7170,45,66707,31823,397,5.536959554
06375,3767,44.6,96552,44687,182,4.831430847
06376,213,64.1,-666666666,43470,0,0
06377,2898,40.7,82524,33412,45,1.552795031
06378,5505,52.5,95260,65289,240,4.359673025
06379,8856,45.6,66167,36849,1021,11.52890696
06380,2888,36.9,40612,25482,537,18.59418283
06382,11971,43.2,68598,29580,820,6.849887227
06384,2759,44.7,73031,32510,178,6.451612903
06385,15370,49.2,79293,42688,954,6.206896552
06387,481,23.5,-666666666,21936,107,22.24532225
06390,183,58.9,-666666666,56484,3,1.639344262
06401,18787,39.5,53704,27963,2720,14.47809656
06403,6115,45.4,86842,43137,211,3.45053148
06405,27825,48.4,80073,48909,1703,6.120395328
06409,466,53.8,31151,33278,30,6.43776824
06410,29138,46.1,112814,48990,560,1.921888942
06412,4268,48.9,92417,43551,174,4.076850984
06413,12958,46.2,76526,41569,993,7.663219633
06414,91,69.2,-666666666,53215,0,0
06415,16639,41.7,103062,44655,1126,6.767233608
06416,13973,42.5,91841,48862,605,4.329778859
06417,4493,46,71641,45081,211,4.69619408
06418,12669,40.6,56073,30758,1624,12.81869129
06419,6414,47.9,113068,49316,229,3.570314936
06420,4200,43.3,114750,51515,111,2.642857143
06422,7248,46.6,117631,55566,325,4.483995585
06423,5342,50.7,91599,48432,141,2.639460876
06424,12842,45.6,101629,44389,655,5.100451643
06426,3509,58.9,106991,68963,204,5.813622115
06437,22285,48.1,110000,60834,843,3.782813552
06438,2860,49.4,108384,47159,154,5.384615385
06441,5026,48.4,108479,49971,277,5.511341027
06442,2624,49.5,77023,41966,137,5.221036585
06443,18183,49.1,104754,54813,619,3.404278722
06444,158,42.3,-666666666,33827,0,0
06447,6394,45.1,109750,51397,170,2.658742571
06450,34884,43.5,61031,34496,3261,9.348125215
06451,25086,41.1,54245,32060,3645,14.53001674
06455,3171,50.8,106042,49143,207,6.527909177
06456,304,57.4,-666666666,51128,65,21.38157895
06457,46473,36.6,67651,37412,4845,10.4254083
06460,38973,45.4,86305,47921,2057,5.278012983
06461,15074,45.4,98581,45900,788,5.227544116
06467,287,52.4,110526,35950,0,0
06468,19621,43.8,115049,48741,678,3.455481372
06469,2904,47.9,95208,43398,107,3.684573003
06470,16680,46.5,123008,54147,500,2.997601918
06471,7676,48.9,81188,49129,125,1.628452319
06472,6801,47.4,94423,45732,311,4.572856933
06473,24278,46.1,99966,47335,1029,4.23840514
06475,10118,52.2,81411,48264,430,4.249851749
06477,13937,46.1,117215,53267,474,3.401018871
06478,13022,45.6,106047,43991,293,2.250038397
06479,9592,47.4,92295,44415,389,4.055462886
06480,9362,46.2,91295,47858,579,6.184575945
06481,1214,42.4,72380,40155,46,3.789126853
06482,11173,45.5,126974,58729,350,3.132551687
06483,16522,40.8,70941,36420,682,4.127829561
06484,41155,47.2,94446,46952,1791,4.351840603
06488,19754,52.6,94176,48943,1197,6.059532247
06489,33620,44.9,90883,41734,1310,3.896490184
06492,44841,47.3,79489,42093,1925,4.292946188
06498,6922,52.8,88977,62584,449,6.486564577
06510,2586,29.2,54931,52618,571,22.0804331
06511,52669,29.2,40803,28341,12517,23.7654028
06512,28778,41,62736,34030,3219,11.18562791
06513,39781,34,41507,21404,8928,22.44287474
06514,27175,35.9,70754,34570,2517,9.262189512
06515,19184,30.9,53928,30023,2997,15.62239366
06516,54918,35.8,58112,28721,6661,12.12899232
06517,14445,44.8,84118,47980,942,6.521287643
06518,19488,30.6,76938,35308,1036,5.316091954
06519,15997,30.6,28955,17808,6056,37.85709821
06524,5504,48.8,119653,55103,171,3.106831395
06525,8868,49.2,142188,55439,381,4.296346414
06604,28436,29.8,36009,21974,6541,23.002532
06605,24822,33.1,42928,24757,7145,28.78494884
06606,47227,36.6,56607,26618,6514,13.79295742
06607,8801,31.3,41594,17034,2241,25.46301557
06608,13856,31.5,33762,16226,4185,30.20352194
06610,23275,38.5,46210,23519,3690,15.85392052
06611,36174,43.3,118707,51194,655,1.810692763
06612,7558,48.8,142841,69652,241,3.188674252
06614,33585,44.6,83793,40292,2206,6.568408516
06615,18694,40.7,62690,32442,2298,12.29271424
06702,3025,54.7,12157,12462,1602,52.95867769
06704,25576,34.3,40135,19498,6197,24.22974664
06705,24861,38.3,46154,23913,4233,17.02666828
06706,14191,33.8,41902,21427,3630,25.5795927
06708,29709,34.6,51021,28432,5356,18.02820694
06710,11275,29.5,32227,16743,3596,31.89356984
06712,9736,45.5,100524,41065,245,2.516433854
06716,16652,45.5,86786,36857,918,5.512851309
06750,1147,51,81125,46891,51,4.446381866
06751,3384,48,92250,48101,211,6.235224586
06752,1716,54.8,107321,70902,42,2.447552448
06754,1778,47.8,96442,50272,74,4.161979753
06755,1050,49.5,95143,35148,0,0
06756,2849,49.8,100167,44014,205,7.195507196
06757,2124,53.4,64279,40205,250,11.77024482
06758,364,34.1,115179,54813,26,7.142857143
06759,5761,55,86349,51548,321,5.571949314
06762,7656,47.4,109091,48744,363,4.74137931
06763,1924,47.4,85380,49419,79,4.106029106
06770,31654,39.7,70638,36738,2710,8.561319265
06776,26049,45.1,85977,43062,1209,4.641253023
06777,1294,58.8,96087,58960,26,2.00927357
06778,1359,47.5,63505,35869,39,2.869757174
06779,8248,42.3,68165,32541,289,3.503879728
06782,2391,45.9,86324,36572,111,4.642409034
06783,2093,52.8,133125,88182,73,3.487816531
06784,3738,48.8,112400,72678,43,1.15034778
06785,686,54.3,74773,51138,23,3.352769679
06786,9391,42.7,77528,38935,489,5.207113193
06787,7815,44.4,67500,33546,769,9.840051184
06790,34653,44.5,63514,31791,3326,9.598014602
06791,5469,48.3,108355,44167,273,4.991771805
06793,1368,56.2,99861,103102,91,6.652046784
06794,1044,46.7,94813,54876,103,9.865900383
06795,13519,45.9,89132,44709,803,5.939788446
06796,931,64.1,91071,73715,48,5.155746509
06798,9617,49,78025,49878,486,5.053551003
06801,19551,43.5,101306,46058,561,2.869418444
06804,17291,42.9,107955,49487,637,3.683997455
06807,7390,43.3,148095,85743,435,5.886332882
06810,51813,35.7,61220,29589,7231,13.955957
06811,32388,41,93819,42459,2281,7.042731876
06812,13992,46.7,107089,51244,550,3.93081761
