Zipcode,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
3245,43.737831,-71.604406,2180,44.8,71458,34305,216,9.908256881
3246,43.557153,-71.43842,16324,47.4,56865,33329,1919,11.75569713
3249,43.555878,-71.398521,7157,49.5,80844,46616,565,7.894369149
3251,44.051981,-71.6606,1229,45.5,57656,29922,141,11.47274207
3253,43.644559,-71.50488,6322,50.8,68714,40899,723,11.43625435
3254,43.712184,-71.39299,4095,52.9,72429,47830,251,6.129426129
3255,43.32582,-72.02654,1961,54.9,93466,54425,28,1.427842937
3256,43.60768,-71.64372,2333,47.9,68646,31001,207,8.872696099
3257,43.418863,-72.00004,4696,46.3,86500,45873,236,5.025553663
3258,43.255881,-71.397599,2664,45,88409,37287,153,5.743243243
3259,43.880005,-71.39475,336,60,55375,44431,18,5.357142857
3260,43.356838,-71.9255,736,48.8,96750,49118,5,0.679347826
3261,43.216633,-71.2079,4343,44.5,88654,38694,187,4.305779415
3262,44.0285,-71.68701,899,43,57083,30932,79,8.787541713
3263,43.30368,-71.3215,4084,37.8,51941,28877,633,15.49951028
3264,43.753837,-71.64503,7307,31.7,47130,25577,726,9.935678117
3266,43.806365,-71.87952,2209,50.1,56071,28410,283,12.8112268
3268,43.388571,-71.74199,1134,52.3,80114,45232,59,5.202821869
3269,43.523175,-71.5876,2976,49,84022,38770,134,4.502688172
3273,43.317257,-71.92709,398,44.1,98611,38072,0,0
3275,43.152469,-71.43654,11542,42.9,75213,34704,804,6.965863802
3276,43.446729,-71.5785,8263,41.6,54203,27523,396,4.792448263
3278,43.283838,-71.82537,2948,45.1,75809,35120,215,7.293080054
3279,43.938224,-71.88853,852,47,51979,27901,166,19.48356808
3280,43.173046,-72.09755,1164,50.9,77083,45745,35,3.006872852
3281,43.080986,-71.72329,9011,40.2,86944,37234,557,6.181333925
3282,43.874357,-71.91765,871,52.1,65938,38134,99,11.36624569
3284,43.501755,-72.01296,843,49.6,77788,31673,63,7.473309609
3285,#N/A,#N/A,2502,48,64069,30901,47,1.878497202
3287,43.430018,-71.90457,1566,50.9,75500,44836,78,4.980842912
3290,43.115874,-71.11081,4860,44.5,96167,42849,139,2.860082305
3291,43.179984,-71.1392,106,6.6,25795,10082,82,77.35849057
3293,43.967542,-71.840883,195,27.2,85481,28109,10,5.128205128
3301,43.213705,-71.53774,33004,40.3,62439,34168,3510,10.63507454
3303,43.283796,-71.63832,15834,40.9,70709,32390,906,5.721864343
3304,43.144614,-71.53576,7837,45.1,117796,46922,203,2.590276892
3307,43.31773,-71.4534,5488,49.6,69784,32748,399,7.270408163
3431,42.946418,-72.28616,25463,37.2,56262,32523,2876,11.29481993
3440,43.060424,-71.95068,3015,40,74000,30868,241,7.993366501
3441,42.791069,-72.4352,185,55.5,32361,18624,46,24.86486486
3442,43.005429,-71.91635,1407,38.2,61818,32403,65,4.619758351
3443,42.871815,-72.47163,552,34.1,69036,30795,0,0
3444,42.899874,-72.06334,1479,51.2,79722,40205,72,4.868154158
3445,43.009728,-72.19383,765,47.6,63958,33009,60,7.843137255
3446,42.870578,-72.29978,5940,42.4,70938,37454,396,6.666666667
3447,42.754744,-72.14838,2395,49.6,64500,35619,116,4.8434238
3448,43.055293,-72.26149,738,49.2,70815,32065,57,7.723577236
3449,42.975105,-71.98913,1785,53.2,71250,48617,27,1.512605042
3450,42.941175,-72.06043,921,58.7,72833,50484,54,5.863192182
3451,42.797633,-72.49518,3966,47.4,61217,28937,521,13.13666162
3452,42.827096,-72.03418,5307,44.5,61333,30718,647,12.19144526
3455,42.932177,-72.16219,2295,44.2,60541,41404,179,7.79956427
3456,43.125523,-72.21382,813,45.4,59211,28751,94,11.56211562
3457,43.025227,-72.14365,796,46.8,75833,38624,80,10.05025126
3458,42.884919,-71.95133,6904,52.1,82056,54508,471,6.822132097
3461,42.749835,-72.01034,6106,32.9,77625,28565,326,5.339010809
3462,42.913966,-72.41522,1345,50,90441,66733,35,2.602230483
3464,43.078658,-72.0959,1054,48.2,82500,36677,36,3.415559772
3465,42.822155,-72.17618,2015,46.4,61518,33784,136,6.749379653
3466,42.899338,-72.51629,1698,47,77853,39755,15,0.883392226
3467,42.971069,-72.42512,1685,52.4,92500,40982,58,3.442136499
3470,42.775629,-72.33893,5126,41.1,51164,24732,853,16.64065548
3561,44.313606,-71.79751,5931,45.9,40144,30296,1123,18.93441241
3570,44.463337,-71.19092,10382,42.3,38315,20807,1647,15.86399538
3574,44.28177,-71.69225,2568,52.3,53190,31123,340,13.23987539
3575,44.695648,-71.387387,80,29,105938,29229,40,50
3576,44.893888,-71.44766,2807,52.3,43726,29948,381,13.57320983
3579,44.789296,-71.15394,344,60.2,47083,36717,40,11.62790698
3580,44.200124,-71.69959,1306,59,74886,45316,64,4.900459418
3581,44.386557,-71.16273,3080,53.3,61809,37379,125,4.058441558
3582,44.610605,-71.48147,2459,46.6,43707,23418,239,9.719398129
3583,44.376866,-71.46436,941,53.2,59107,30952,43,4.569606801
3584,44.483756,-71.54999,3686,44.3,54926,27552,232,6.29408573
3585,44.225864,-71.87371,2666,46.7,57500,30409,263,9.864966242
3586,#N/A,#N/A,629,59.4,80313,48226,23,3.656597774
3588,44.608332,-71.24335,1580,49.3,51806,27476,136,8.607594937
3590,44.719769,-71.59395,940,47.2,40000,23047,222,23.61702128
3592,45.085547,-71.30724,1060,58.3,44844,29947,74,6.981132075
3593,#N/A,#N/A,422,59.4,84063,46407,37,8.767772512
3595,44.271516,-71.51746,660,50.8,59236,30490,35,5.303030303
3597,44.695648,-71.387387,435,66.1,28750,19986,30,6.896551724
3598,44.378771,-71.62248,3231,50.7,47788,27519,498,15.41318477
3601,43.242719,-72.30269,390,51.7,59107,32660,24,6.153846154
3602,43.142384,-72.32575,2568,47,61900,29689,454,17.67912773
3603,43.249468,-72.39026,5290,45.7,50461,24910,783,14.80151229
3604,42.947098,-72.243029,269,43.7,109000,43762,0,0
3605,43.231807,-72.17556,911,48.3,64394,31464,71,7.79363337
3607,43.195329,-72.26894,440,58.2,63500,34607,15,3.409090909
3608,43.075411,-72.41902,2926,46.9,74875,49186,102,3.485987697
3609,43.142254,-72.4483,680,41.3,91438,36721,20,2.941176471
3740,44.114163,-71.948852,656,54.6,63036,34645,43,6.554878049
3741,43.659172,-72.01333,4033,45.5,71635,34435,309,7.661790231
3743,43.374562,-72.34152,13676,42.9,48667,26639,1896,13.86370284
3745,43.476337,-72.33337,1546,49.3,80057,37840,178,11.51358344
3746,43.364504,-72.193966,267,59.1,116667,49136,6,2.247191011
3748,43.614847,-72.12058,4864,45.3,83194,47049,191,3.926809211
3750,43.701003,-72.20056,879,38.9,172540,60644,10,1.137656428
3751,43.437503,-72.07185,583,43.3,41845,29570,10,1.715265866
3752,43.304058,-72.13525,772,46,65000,28855,73,9.455958549
3753,43.516383,-72.12954,2874,49.6,84773,44043,41,1.426583159
3754,43.365618,-72.125562,267,25.9,85997,38215,110,41.19850187
3755,43.719756,-72.2507,10885,24.4,113304,49486,641,5.88883785
3765,44.037125,-72.05658,471,57,60982,27798,13,2.760084926
3766,43.642945,-72.24403,9392,37.8,71726,42799,732,7.793867121
3768,43.823864,-72.13297,1682,48.6,106786,62992,44,2.615933413
3770,43.525462,-72.28072,513,37.4,98750,31029,16,3.118908382
3771,44.281722,-72.02789,927,41.9,69063,30925,40,4.314994606
3773,43.358339,-72.18321,7658,46.8,56806,30274,900,11.75241577
3774,44.08541,-71.9943,2115,51.1,48856,28794,90,4.255319149
3777,43.908925,-72.07831,1507,44.1,83594,41929,102,6.768414068
3779,43.976427,-72.04409,807,48.7,77222,39906,29,3.593556382
3780,44.029684,-71.98612,536,40.7,57500,30499,11,2.052238806
3781,43.53357,-72.30353,1902,47.8,83208,46892,83,4.36382755
3782,43.381133,-72.09028,3006,43.8,71690,36964,137,4.557551564
3784,43.649781,-72.30594,4004,37.4,55061,37417,710,17.73226773
3785,44.133215,-71.96306,2240,48.1,45750,25712,309,13.79464286
3801,43.070188,-70.77684,22576,40.9,78903,50378,1304,5.776045358
3809,43.478364,-71.22377,3660,41.9,77681,30972,232,6.338797814
3810,43.478917,-71.28776,1720,58.4,90294,43010,0,0
3811,42.836245,-71.16246,6897,49.1,113322,51869,120,1.739886907
3812,44.081906,-71.29729,577,57,33895,43740,67,11.6117851
3813,44.041089,-71.0627,2702,52.3,62708,39183,267,9.881569208
3814,43.767878,-71.12926,2353,47.8,43869,27193,347,14.74713132
3816,43.685171,-71.28404,1536,48.4,59924,33369,63,4.1015625
3817,43.878112,-71.22069,765,49.6,20577,26168,160,20.91503268
3818,43.966958,-71.15892,3948,41,47206,28416,742,18.79432624
3819,42.927682,-71.12034,4498,42.1,87986,35634,96,2.134281903
3820,43.190984,-70.88787,31367,36.1,70691,38678,3052,9.729970989
3823,#N/A,#N/A,1816,37.4,119375,44610,49,2.698237885
3824,43.128085,-70.96035,16440,20.8,75066,23988,2298,13.97810219
3825,43.208136,-71.04356,9201,41,87595,42334,466,5.064666884
3826,42.890357,-71.12296,2309,44.4,73625,43038,87,3.767864877
3827,42.91574,-70.98459,3171,46.4,100243,46942,189,5.960264901
3830,43.640621,-70.98935,2095,50.1,57712,29660,216,10.31026253
3832,43.907045,-71.04716,323,51.7,71250,46705,22,6.811145511
3833,42.973783,-70.97665,22096,46.4,88961,49410,1011,4.575488776
3835,43.395688,-71.06217,6884,41,62596,31057,616,8.94828588
3836,43.814201,-71.0803,1353,57.6,63304,34133,129,9.534368071
3837,43.435913,-71.32971,1305,44.6,67743,31231,145,11.11111111
3838,44.116958,-71.20354,1184,53.6,55667,33450,71,5.996621622
3839,43.267581,-70.98552,3938,35,69113,26493,370,9.395632301
3840,43.038279,-70.84714,3941,44.2,115592,51193,186,4.719614311
3841,42.880837,-71.18252,6437,44.9,89125,46967,485,7.534565792
3842,42.93569,-70.82514,15412,51.2,82384,51509,752,4.87931482
3844,42.923946,-70.88666,2344,48.9,131053,69734,82,3.498293515
3845,44.086488,-71.13865,1056,51.1,54857,56312,64,6.060606061
3846,44.166268,-71.18089,966,58.7,70417,44829,110,11.38716356
3847,43.883871,-71.257726,337,60.5,93750,82617,0,0
3848,42.923643,-71.06236,6190,45.8,97843,43992,377,6.090468498
3849,43.930805,-71.14311,1462,48.4,60588,36790,166,11.35430917
3850,43.707657,-71.301681,275,65.2,65417,32400,44,16
3851,43.422942,-71.011369,4072,42.6,68445,30693,151,3.708251473
3852,43.500126,-70.96931,571,54,101364,31671,0,0
3853,43.642398,-71.28614,538,66.2,55313,32391,64,11.89591078
3854,43.068338,-70.72353,780,61.7,107083,105175,7,0.897435897
3855,43.443682,-71.14628,2699,47.2,80787,34707,153,5.66876621
3856,43.03833,-70.95076,1670,44,146389,59001,50,2.994011976
3857,43.072738,-70.94336,9064,36,75193,39290,561,6.189320388
3858,42.871322,-71.04807,4886,43.8,110787,42777,212,4.338927548
3860,44.035684,-71.13084,4395,45.3,58527,30208,784,17.83845279
3861,#N/A,#N/A,4424,48.1,91600,48610,60,1.356238698
3862,42.97778,-70.83055,4465,50.6,103851,60274,229,5.128779395
3864,43.672636,-71.10266,1801,57.1,51875,29391,241,13.38145475
3865,42.837189,-71.09445,7677,41.3,82904,38504,299,3.894750554
3867,43.304163,-70.99816,21519,41.6,57017,31963,2412,11.20869929
3868,43.340581,-70.96311,5204,45,57266,30406,853,16.39123751
3869,43.221234,-70.83207,2479,45.3,77098,38167,119,4.800322711
3870,43.000003,-70.76517,5319,54.6,106071,74724,193,3.628501598
3871,42.980639,-70.771896,115,67,-666666666,119209,0,0
3872,43.564008,-71.03405,3301,52.7,72263,32867,69,2.090275674
3873,42.929588,-71.18444,6194,42.4,106627,39825,125,2.018082015
3874,42.88439,-70.85466,8868,51.7,67261,35855,404,4.555705909
3875,43.868287,-71.18267,1067,53.7,90032,48255,12,1.124648547
3878,43.253783,-70.87549,11959,39.1,64829,30690,1018,8.512417426
3882,43.721239,-71.00006,1537,44.8,58466,30039,156,10.14964216
3883,43.828696,-71.32104,117,58.3,-666666666,34633,0,0
3884,43.257919,-71.17701,3896,45.4,90900,42652,105,2.695071869
3885,43.015756,-70.90192,7387,46.3,115078,56711,78,1.055909029
3886,43.857079,-71.25988,2070,51.7,53357,28131,161,7.777777778
3887,43.448064,-71.02823,2097,42.8,74135,32043,223,10.63423939
3890,43.811782,-71.194586,149,72.6,58871,22640,0,0
3894,43.596233,-71.19552,6212,56.7,61563,40108,165,2.656149388
3901,43.29016,-70.84559,7620,41.5,85242,35115,298,3.910761155
3902,43.216251,-70.62856,2593,49.9,84048,54603,90,3.470883147
3903,43.135435,-70.79348,6484,47.4,77435,35940,342,5.2745219
3904,43.101538,-70.73611,7860,41.2,69702,41157,404,5.139949109
3905,43.08512,-70.69607,1866,58.7,90978,56081,61,3.269024652
3906,43.327517,-70.7646,4712,47.8,72837,33485,177,3.756366723
3907,43.247931,-70.59952,1163,59.5,70417,47447,66,5.674978504
3908,43.234782,-70.77876,7420,40.7,86623,38325,475,6.401617251
3909,43.159537,-70.65239,9997,51,93882,49651,564,5.641692508
3910,43.211674,-70.73201,294,60.8,57820,44774,29,9.863945578
3911,43.155465,-70.635702,52,69.9,-666666666,46769,0,0
4001,43.548123,-70.93189,2565,48.3,56797,28960,251,9.785575049
4002,43.490939,-70.6884,7530,46.8,65291,29590,410,5.444887118
4003,43.730791,-69.99448,324,60.4,86902,41139,59,18.20987654
4005,43.480704,-70.45871,23345,38,51953,28843,3373,14.44849004
4006,43.436049,-70.3598,154,25.8,32708,27700,57,37.01298701
4008,44.023057,-69.88369,2844,45,72533,33802,54,1.898734177
4009,44.059192,-70.72552,5306,45.1,50379,25131,651,12.26912929
4010,43.938741,-70.90049,1410,51,46458,24405,126,8.936170213
4011,43.8992,-69.95894,20534,45.3,60326,36343,1917,9.335735853
4015,43.952597,-70.51377,3824,44.9,68125,30603,431,11.2709205
4017,43.736628,-70.11522,415,60.8,63542,59642,30,7.228915663
4019,43.696875,-70.09448,23,54.9,-666666666,84296,0,0
4020,43.773606,-70.80878,1278,47.4,47083,37308,201,15.72769953
4021,43.798251,-70.26554,6483,41.2,105573,49705,250,3.856239395
4022,43.969,-70.78804,1257,50,55417,28013,122,9.705648369
4024,43.823849,-70.68482,563,50.2,57500,23583,30,5.328596803
4027,43.403349,-70.91719,6230,39.8,64771,25430,516,8.282504013
4029,43.887356,-70.67755,1598,49.4,55962,33747,71,4.443053817
4030,43.585861,-70.6793,2654,38.9,68312,29198,124,4.672192916
4032,43.843778,-70.10172,8387,48.1,80723,47700,505,6.021223322
4037,44.050856,-70.95648,3814,45,48065,21657,201,5.270057682
4038,43.697118,-70.46301,17307,36.5,78251,32922,805,4.651297163
4039,43.879576,-70.3533,7562,41.8,71855,33815,617,8.159217138
4040,44.103892,-70.65327,3191,51.8,44551,27128,447,14.00814792
4041,43.871738,-70.83391,1739,42.9,44006,22257,332,19.09143186
4042,43.611238,-70.63265,4553,47.9,64183,32230,221,4.853942456
4043,43.38551,-70.54707,11343,50.7,76136,47591,506,4.460900996
4046,43.399494,-70.4769,7818,48.1,71000,38564,512,6.548989511
4047,43.755002,-70.8983,1899,45.9,56467,28562,309,16.27172196
4048,43.682791,-70.77178,3005,41.7,54340,26075,468,15.57404326
4049,43.733814,-70.70263,3727,42.8,70512,27308,171,4.588140596
4050,43.692683,-70.15475,282,53.3,76250,40526,29,10.28368794
4051,44.172276,-70.87231,1071,49.7,49931,29819,82,7.656395892
4055,43.959974,-70.60312,3920,47,67528,31471,506,12.90816327
4056,43.658378,-70.868871,345,37.3,61250,21825,37,10.72463768
4057,44.408078,-70.470703,63,21.4,-666666666,9524,0,0
4061,43.643195,-70.73033,2978,44,70984,27941,328,11.01410343
4062,43.810673,-70.41697,18270,41.1,76692,32734,1208,6.611932129
4063,43.504889,-70.385703,482,65.8,-666666666,37909,51,10.58091286
4064,43.514864,-70.3856,8327,53.6,50971,45406,640,7.685841239
4066,43.763403,-69.97038,687,61.2,66719,47815,31,4.512372635
4068,43.833831,-70.93094,1548,49.6,42740,22501,242,15.63307494
4069,43.912616,-70.17893,1677,46.5,85313,36815,77,4.591532499
4071,43.917206,-70.47233,5152,49.3,75478,42090,279,5.415372671
4072,43.527322,-70.45171,19342,41.7,68271,34819,1682,8.696101747
4073,43.426792,-70.75245,16302,39.8,47220,24928,2524,15.48276285
4074,43.583224,-70.35268,19713,46.9,97589,45682,1008,5.113376959
4076,43.553076,-70.84515,2710,43.2,67819,26748,77,2.841328413
4079,43.797398,-69.95217,3868,54.6,77188,48927,374,9.669079628
4083,43.467037,-70.80275,4665,41.8,60158,30051,705,15.11254019
4084,43.761599,-70.56433,7766,41,73632,30985,392,5.047643575
4085,43.770432,-70.63812,2307,34.4,89609,30591,155,6.718682271
4086,43.94674,-69.96163,8763,46.7,74653,36633,641,7.314846514
4087,43.56066,-70.75497,2171,35.6,55978,21725,136,6.264394288
4088,44.190761,-70.70757,1363,52.2,52303,29694,83,6.089508437
4090,43.320211,-70.61178,10235,51.6,67269,40031,628,6.1358085
4091,43.824885,-70.75038,907,46.5,51818,23229,194,21.38919515
4092,43.682148,-70.35823,18417,40.9,55563,31077,2807,15.2413531
4093,43.660386,-70.57492,8202,41.8,72439,34975,272,3.316264326
4095,43.642631,-70.91218,1181,52.1,52308,29887,78,6.604572396
4096,43.801773,-70.17932,8501,48.6,81731,51523,472,5.552287966
4097,43.842797,-70.22985,3766,44.1,110500,45804,187,4.965480616
4101,43.660525,-70.25862,17252,34.3,42076,31004,4561,26.43751449
4102,43.658632,-70.2911,17494,35.7,57982,35592,2289,13.08448611
4103,43.685882,-70.2903,30970,36.8,66799,36072,3538,11.42395867
4105,43.736732,-70.26027,11806,47.1,119022,66817,308,2.608842961
4106,43.631549,-70.27272,25823,41.9,66009,36408,2381,9.220462378
4107,43.604739,-70.22617,9102,49.4,111739,55932,400,4.394638541
4108,43.665177,-70.19475,896,57.2,86563,52059,23,2.566964286
4109,43.678339,-70.198742,100,57.4,65288,42328,9,9
4110,43.760369,-70.19681,1372,51.2,165720,92011,27,1.967930029
4210,44.089173,-70.24143,23064,39.7,48924,28264,2951,12.79483177
4216,44.661894,-70.79952,371,60.7,43750,26871,30,8.086253369
4217,44.372129,-70.8175,3279,47.8,43953,25047,737,22.47636475
4219,44.386951,-70.63082,1640,45.7,51369,26036,304,18.53658537
4220,44.295264,-70.3671,3085,44.3,54444,27879,460,14.910859
4221,44.423658,-70.31378,928,47.6,45938,23076,162,17.45689655
4222,43.972505,-70.12291,3931,42.3,73030,35678,174,4.426354617
4224,44.555583,-70.41383,2493,44.4,37656,20899,603,24.18772563
4226,44.614134,-70.69882,197,54.6,49583,26084,14,7.106598985
4227,44.579135,-70.326337,130,56,30682,13648,12,9.230769231
4231,44.261562,-70.87044,279,50.4,37188,21225,47,16.84587814
4234,44.617509,-70.182012,63,57.1,32097,32338,0,0
4236,44.194404,-70.14181,4362,38.6,69571,31499,207,4.745529574
4237,44.49281,-70.7356,175,55.8,73000,37725,7,4
4238,44.197418,-70.36975,1775,35.8,54333,20117,344,19.38028169
4239,44.516475,-70.21933,4659,42.5,58823,26922,351,7.533805538
4240,44.094773,-70.19141,36097,39.7,41371,24541,6865,19.01820096
4250,44.027509,-70.1097,4050,43,48875,24547,447,11.03703704
4252,44.009827,-70.05631,4846,38.3,66056,28622,301,6.211308296
4253,44.408579,-70.22452,2082,42.4,59511,29295,221,10.61479347
4254,44.470961,-70.17486,3143,42.1,36094,19031,531,16.89468661
4255,44.35976,-70.67231,625,49.1,64375,28437,67,10.72
4256,44.10472,-70.39197,2935,43.7,61786,27430,208,7.086882453
4257,44.556984,-70.53351,2617,53.8,45000,23798,266,10.16431028
4258,44.154921,-70.33319,2580,41.2,73036,29818,166,6.434108527
4259,44.231811,-69.99897,3208,48.3,54821,27910,409,12.74937656
4260,43.957375,-70.29488,5723,40.8,70081,30876,535,9.348243928
4261,44.570532,-70.87599,402,51,54583,31461,50,12.43781095
4263,44.283844,-70.11254,2233,40.6,54250,25863,291,13.03179579
4265,44.281993,-70.04027,1022,53,65221,33074,13,1.272015656
4267,44.566156,-70.661557,62,65.3,59688,30203,0,0
4268,44.223589,-70.58366,4969,37.7,47798,21886,866,17.42805393
4270,44.114612,-70.50506,6274,40.2,54250,22772,1443,22.99968122
4274,44.049157,-70.39077,5605,45.6,61857,28819,371,6.619090098
4275,44.727073,-70.6478,374,58.5,42500,23667,44,11.76470588
4276,44.53599,-70.56609,5705,54.3,35440,24796,805,14.11042945
4280,44.119007,-70.07568,6744,42.6,67275,29057,619,9.178529063
4281,44.235141,-70.50508,5131,43.3,46597,21188,960,18.70980316
4282,44.266842,-70.24563,5772,42.1,63047,30983,418,7.241857242
4284,44.349542,-70.05698,974,53.9,68000,36321,86,8.829568789
4285,44.697077,-70.43275,369,58.3,43750,30002,21,5.691056911
4287,44.048154,-69.96847,3235,48.2,53243,28541,326,10.07727975
4289,44.325285,-70.52451,2259,41.4,45313,20045,423,18.7250996
4290,44.494624,-70.43726,1443,50.3,56181,27173,90,6.237006237
4292,44.38382,-70.43533,1034,40.9,62875,21423,161,15.57059961
4294,44.602261,-70.22906,4005,50.5,48056,25309,412,10.28714107
4330,44.344406,-69.76345,25687,44.6,45278,26839,4032,15.6966559
4342,44.07685,-69.75012,1891,44.3,68674,28619,105,5.552617663
4344,44.26043,-69.80122,2916,44.5,39486,32228,310,10.63100137
4345,44.211491,-69.80866,11440,41.6,56055,28908,1688,14.75524476
4346,44.234914,-69.75722,1996,39.8,50729,27931,362,18.13627255
4347,44.286802,-69.79788,2506,39.5,59548,36636,148,5.905826018
4348,44.212785,-69.4971,2981,44.2,56445,24766,254,8.520630661
4349,44.42977,-70.06456,1049,51.2,66429,34475,93,8.865586273
4350,44.174052,-69.93363,3622,44.8,69464,34329,263,7.261181668
4351,44.306955,-69.87518,2547,46.9,69083,39522,214,8.402041618
4352,44.46599,-69.96073,1489,47.9,53203,29732,166,11.14842176
4353,44.209878,-69.60427,2363,43.1,48656,26091,369,15.6157427
4354,44.384901,-69.4136,1462,48.7,65121,38313,71,4.856361149
4355,44.376802,-69.96353,2553,45.6,82292,37534,139,5.44457501
4357,44.117232,-69.82947,3378,47,53750,26636,485,14.35760805
4358,44.428911,-69.52679,4162,41.6,61534,29281,265,6.367131187
4359,44.183266,-69.777196,286,52.3,-666666666,26591,76,26.57342657
4360,44.548458,-69.985,494,51.1,58646,28677,39,7.894736842
4363,44.300247,-69.5744,2572,42.9,54948,25339,219,8.514774495
4364,44.31842,-69.95997,5917,46.7,65990,31246,544,9.193848234
4401,44.81777,-68.78952,44572,38.3,47789,29436,7757,17.40330252
4406,45.221933,-69.49039,624,53.8,45417,28250,87,13.94230769
4408,44.87332,-68.23311,139,55.2,54375,34122,1,0.71942446
4410,45.088295,-68.90997,1150,47,47197,21430,224,19.47826087
4411,44.911733,-68.621,1570,45.7,57708,28244,122,7.770700637
4412,44.78696,-68.7547,9123,42.7,58403,29580,788,8.637509591
4413,45.53866,-67.75295,199,59.5,46250,22047,64,32.16080402
4414,45.369216,-69.03431,1273,52.6,37692,21833,200,15.71091909
4415,45.351184,-69.058062,269,39,37679,19259,50,18.58736059
4416,44.609813,-68.78303,5497,41.5,46250,23855,682,12.40676733
4417,45.264114,-68.42087,334,58.3,29583,17977,81,24.25149701
4418,45.110336,-68.62103,1727,45.8,43594,21939,336,19.45570353
4419,44.7896,-69.00587,2789,39.7,67143,27563,135,4.840444604
4421,44.405928,-68.79341,1214,21.3,52500,20768,130,10.70840198
4422,45.060941,-69.03527,1409,45.2,53000,24769,139,9.86515259
4424,45.679453,-67.86208,785,56.6,32232,16119,180,22.92993631
4426,45.195052,-69.18861,4546,49.5,39928,26696,729,16.03607567
4427,44.979986,-69.00746,2830,45.9,55050,24019,406,14.34628975
4428,44.798289,-68.5694,2963,43.1,58325,26327,285,9.618629767
4429,44.700606,-68.59682,4545,45.3,59190,32497,323,7.106710671
4430,45.631824,-68.58178,1767,50.8,39464,23411,337,19.07187323
4431,44.56801,-68.68116,42,76.2,55139,35798,0,0
4434,44.802184,-69.14212,1121,47.6,55938,24059,150,13.3809099
4435,44.961913,-69.12214,1069,47.7,42788,23687,131,12.25444341
4438,44.61165,-68.91965,1001,42.8,44375,24762,124,12.38761239
4441,45.517693,-69.5223,1675,60,55179,28995,244,14.56716418
4442,45.479835,-69.62773,22,67.4,30938,19841,0,0
4443,45.245781,-69.37191,2430,50.1,38717,22999,571,23.49794239
4444,44.735745,-68.92518,8946,43.4,79716,39628,301,3.364632238
4448,45.241091,-68.67025,1455,41.1,32500,19012,297,20.41237113
4449,44.999621,-68.88431,1496,42.4,52102,23579,220,14.70588235
4450,44.921758,-68.93125,1214,41.1,63750,25325,157,12.9324547
4451,45.548818,-68.20841,194,56.5,33542,23170,24,12.37113402
4453,45.184949,-68.78881,745,45.7,33500,19856,157,21.0738255
4454,45.002969,-67.495548,26,70.5,18958,10135,7,26.92307692
4455,45.333971,-68.29313,788,50.6,38516,22468,192,24.36548223
4456,44.876282,-68.98712,2963,40.4,63004,27286,170,5.737428282
4457,45.368934,-68.48354,5787,48.6,39797,24738,1059,18.29963712
4459,45.518535,-68.33623,889,50.4,39583,23199,163,18.3352081
4460,45.638612,-68.52012,1224,49.2,36458,22123,212,17.32026144
4461,44.956776,-68.62199,2980,33.9,63036,25585,400,13.42281879
4462,45.646916,-68.74801,4618,54.9,37295,28790,524,11.34690342
4463,45.241618,-68.95101,3190,44,33402,17224,860,26.95924765
4464,45.303916,-69.51368,528,55.7,41042,29800,106,20.07575758
4468,44.951551,-68.67889,9156,37.8,42475,26237,1767,19.29882045
4469,45.002798,-68.63343,2578,19.2,-666666666,4798,0,0
4471,45.909516,-67.85856,666,54.8,36923,24766,163,24.47447447
4472,44.560479,-68.69084,2115,52.4,53682,30249,197,9.314420804
4473,44.889249,-68.68177,8151,25.8,45742,26891,2451,30.06993007
4474,44.721393,-68.78905,3666,49.1,64857,30842,258,7.037643208
4475,45.191812,-68.58953,610,50.9,43036,23823,97,15.90163934
4476,44.444707,-68.73576,1180,51.8,48667,31821,142,12.03389831
4478,45.704599,-69.80879,309,65.3,36964,26375,82,26.53721683
4479,45.129817,-69.32571,1272,54.2,39000,24096,182,14.3081761
4481,45.792364,-69.30463,497,50.3,43750,24068,89,17.90744467
4485,45.792364,-69.30463,208,56.7,45694,29648,32,15.38461538
4487,45.386188,-68.08163,924,51.9,33523,18722,291,31.49350649
4488,44.891869,-69.1108,1563,45.9,57500,25635,139,8.893154191
4489,44.922368,-68.686796,221,58.1,48095,14160,70,31.67420814
4490,45.426462,-67.76009,266,56.3,54688,26169,24,9.022556391
4491,45.002969,-67.495548,146,57.8,37500,20860,17,11.64383562
4492,45.002969,-67.495548,145,41.3,46607,16874,19,13.10344828
4493,45.247401,-68.51819,1899,46.8,51786,26353,250,13.16482359
4495,45.484389,-68.37662,469,47.4,38500,18948,96,20.46908316
4496,44.657697,-68.8957,3898,44.4,58373,27447,575,14.75115444
4497,45.733543,-68.05875,283,58,23750,21813,67,23.67491166
4530,43.900651,-69.83405,10891,43.4,52545,34082,1439,13.21274447
4535,44.084989,-69.62535,842,42.8,68068,34347,157,18.64608076
4537,43.907812,-69.64608,2069,58,60887,34616,192,9.279845336
4538,43.85424,-69.63217,1942,60.6,48000,33801,170,8.753861998
4539,43.965125,-69.50529,1059,54.8,54615,37486,27,2.549575071
4541,43.885681,-69.4795,41,70.1,45893,21324,6,14.63414634
4543,44.036533,-69.48841,2028,47.4,52941,32794,244,12.03155819
4544,43.832642,-69.58903,624,66.1,79100,54152,8,1.282051282
4547,43.983665,-69.33885,987,46.4,58304,28808,98,9.929078014
