Zip Code,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
20184,38.997904,-77.87487,655.0,60.0,72163.0,43867.0,16.0,2.4427480916030535
20186,38.707135,-77.8145,15049.0,41.9,84327.0,45412.0,761.0,5.056814406272842
20187,38.735202,-77.73716999999999,17713.0,41.3,126532.0,50387.0,521.0,2.941342516795574
20190,38.959672999999995,-77.3462,19204.0,38.4,106929.0,64136.0,2000.0,10.414496979795876
20191,38.934709000000005,-77.3469,30069.0,39.6,116842.0,57190.0,1858.0,6.179121354218631
20194,38.977362,-77.34658,12421.0,41.3,128859.0,76516.0,370.0,2.9788261814668706
20197,39.191333,-77.63118,2231.0,42.1,149545.0,67311.0,90.0,4.034065441506051
20198,38.889848,-77.75907,2175.0,48.8,84792.0,61153.0,259.0,11.908045977011493
20307,38.893311,-77.014647,108.0,29.2,-666666666.0,41831.0,0.0,0.0
20317,38.931160999999996,-77.01029799999999,406.0,86.0,28077.0,28115.0,120.0,29.55665024630542
20319,38.866924,-77.01424,42.0,21.7,-666666666.0,19436.0,0.0,0.0
20373,38.893311,-77.014647,144.0,21.9,-666666666.0,23941.0,0.0,0.0
20390,38.893311,-77.014647,359.0,21.2,-666666666.0,21819.0,0.0,0.0
20601,38.634306,-76.86008000000001,26401.0,36.5,101269.0,39563.0,1321.0,5.003598348547404
20602,38.598185,-76.90381,26078.0,35.0,78315.0,34588.0,2116.0,8.114119180918783
20603,38.631541999999996,-76.95723000000001,31401.0,35.3,113274.0,44336.0,1153.0,3.6718575841533707
20606,38.250996,-76.73974,459.0,46.1,-666666666.0,32029.0,92.0,20.043572984749456
20607,38.672216,-77.01807,11234.0,43.5,128134.0,50447.0,375.0,3.338080826063735
20608,38.564648999999996,-76.69229,738.0,51.2,66500.0,36033.0,37.0,5.013550135501355
20609,38.268558,-76.75084,1135.0,48.4,44896.0,27039.0,181.0,15.947136563876652
20611,38.463289,-76.9858,1535.0,45.7,96944.0,45638.0,147.0,9.576547231270359
20612,38.511146999999994,-76.67864,358.0,82.3,-666666666.0,29772.0,40.0,11.1731843575419
20613,38.676968,-76.82215,13855.0,43.7,119258.0,46883.0,736.0,5.312161674485745
20615,38.416782,-76.54814,329.0,42.4,109375.0,60750.0,25.0,7.598784194528875
20616,38.639117,-77.08301,6106.0,37.4,91496.0,37579.0,344.0,5.633802816901408
20617,38.55223,-76.84477,787.0,41.3,92115.0,41100.0,9.0,1.1435832274459974
20618,38.270123999999996,-76.79155,454.0,56.0,57036.0,40503.0,16.0,3.5242290748898677
20619,38.303103,-76.52231,13533.0,33.3,93011.0,40892.0,883.0,6.524791251016035
20620,38.226406,-76.51759,1365.0,46.3,103016.0,36713.0,115.0,8.424908424908425
20621,38.330254,-76.80781999999999,1046.0,49.7,69432.0,38034.0,172.0,16.44359464627151
20622,38.458321999999995,-76.83946999999999,6301.0,40.6,105292.0,31108.0,434.0,6.887795588001905
20623,38.748872,-76.83075,2934.0,39.1,144861.0,43135.0,32.0,1.0906612133606
20624,38.330096000000005,-76.73113000000001,1410.0,42.9,94643.0,50682.0,71.0,5.035460992907802
20625,38.262468,-76.84951,615.0,44.9,-666666666.0,29768.0,52.0,8.455284552845528
20626,38.229113,-76.75829,335.0,50.0,94667.0,84186.0,37.0,11.044776119402986
20628,38.135718,-76.33865,279.0,43.3,157778.0,90736.0,0.0,0.0
20629,38.334336,-76.4534,374.0,40.0,-666666666.0,36626.0,14.0,3.7433155080213902
20630,38.171834000000004,-76.47437,377.0,47.4,101912.0,31857.0,0.0,0.0
20632,38.421787,-76.96181999999999,381.0,41.1,80446.0,27667.0,0.0,0.0
20634,38.260846,-76.4985,7334.0,31.9,92556.0,35242.0,806.0,10.989910008181074
20636,38.349517,-76.54839,11523.0,36.9,107624.0,44941.0,293.0,2.5427406057450317
20637,38.523408,-76.75435,5682.0,44.6,117964.0,43042.0,277.0,4.875043998592045
20639,38.601648,-76.60434000000001,15139.0,40.4,133729.0,45747.0,405.0,2.675209723231389
20640,38.593095,-77.15212,10018.0,36.2,67783.0,32139.0,908.0,9.063685366340588
20645,38.30126,-76.91539,998.0,43.4,122250.0,52437.0,29.0,2.905811623246493
20646,38.528103,-76.98063,20974.0,41.7,101484.0,43042.0,742.0,3.537713359397349
20650,38.269283,-76.64336,14096.0,42.2,98443.0,47877.0,831.0,5.895289443813848
20653,38.234838,-76.44889,23546.0,33.5,71543.0,36092.0,3113.0,13.220929244882358
20657,38.370044,-76.43328000000001,18963.0,38.2,93053.0,39371.0,1371.0,7.229868691662712
20658,38.567465000000006,-77.16779,875.0,39.1,69630.0,32970.0,77.0,8.8
20659,38.427328,-76.72825999999999,23358.0,40.9,94904.0,37287.0,1567.0,6.708622313554243
20662,38.42029,-77.19479,2994.0,45.8,71979.0,31625.0,439.0,14.662658650634603
20664,38.343728999999996,-76.92493,3501.0,36.8,81875.0,32529.0,502.0,14.338760354184519
20667,38.2176,-76.4382,701.0,50.0,42500.0,22617.0,19.0,2.710413694721826
20670,38.268636,-76.42383000000001,1552.0,23.2,62841.0,20230.0,89.0,5.734536082474227
20674,38.127843,-76.49055,1059.0,35.9,119635.0,43531.0,420.0,39.6600566572238
20675,38.58215,-77.01739,2161.0,48.3,103306.0,40008.0,171.0,7.9130032392410925
20676,38.489163,-76.52937,4422.0,40.0,115640.0,37933.0,120.0,2.7137042062415198
20677,38.501492999999996,-77.03169,2603.0,44.1,123235.0,44893.0,85.0,3.2654629273914715
20678,38.535115999999995,-76.58431999999999,12418.0,40.2,90885.0,37722.0,850.0,6.8449025607988405
20680,38.112419,-76.36964,745.0,28.9,80000.0,35361.0,3.0,0.40268456375838924
20684,38.151666,-76.40512,1362.0,46.7,94484.0,46035.0,116.0,8.516886930983848
20685,38.448869,-76.49776,6731.0,45.1,98826.0,41565.0,526.0,7.814589214084089
20686,38.188796,-76.420738,1471.0,20.4,-666666666.0,2902.0,0.0,0.0
20687,38.064947,-76.3444,449.0,41.7,95000.0,52417.0,17.0,3.7861915367483294
20688,38.339176,-76.46568,1739.0,70.0,88661.0,74302.0,43.0,2.472685451408856
20689,38.668765,-76.58648000000001,2247.0,45.1,141250.0,48398.0,162.0,7.209612817089453
20690,38.165432,-76.53284000000001,753.0,58.2,70313.0,43114.0,72.0,9.56175298804781
20692,38.179764,-76.50185,1273.0,47.7,131888.0,47708.0,45.0,3.534956794972506
20693,38.451267,-77.08955,947.0,45.8,149583.0,49001.0,56.0,5.913410770855332
20695,38.593202000000005,-76.97063,7924.0,44.1,101536.0,42223.0,392.0,4.946996466431095
20705,39.044509000000005,-76.9133,27873.0,38.2,86260.0,33892.0,2711.0,9.726258386251928
20706,38.964093,-76.85331,42397.0,36.6,77087.0,30371.0,3717.0,8.767129749746445
20707,39.098475,-76.86570999999999,32556.0,37.5,79754.0,39354.0,2668.0,8.195109964369086
20708,39.0632,-76.84103,27089.0,34.2,74413.0,33938.0,2190.0,8.084462327882166
20710,38.941428,-76.93005,9794.0,33.9,43741.0,22833.0,1492.0,15.233816622421891
20711,38.808840000000004,-76.67236,7085.0,40.3,79318.0,35051.0,870.0,12.279463655610444
20712,38.941594,-76.96369,9496.0,34.9,54769.0,29199.0,721.0,7.592670598146588
20714,38.711264,-76.53636999999999,4622.0,40.9,90345.0,44803.0,267.0,5.776720034617049
20715,38.979413,-76.74382,26768.0,41.8,114967.0,45269.0,782.0,2.9213986849970115
20716,38.93193,-76.72457,22083.0,41.2,99319.0,46251.0,839.0,3.7993026309831093
20720,38.986699,-76.78612,23502.0,40.8,135958.0,50203.0,615.0,2.6167985703344394
20721,38.917506,-76.79404,29811.0,43.9,127875.0,51558.0,1200.0,4.025359766529133
20722,38.939716,-76.95203000000001,6022.0,37.1,77977.0,28691.0,574.0,9.53171703752906
20723,39.134062,-76.8579,35091.0,35.7,113009.0,46563.0,1886.0,5.374597475136075
20724,39.101646,-76.80334,17736.0,35.1,103179.0,42300.0,1005.0,5.666441136671177
20732,38.670858,-76.53652,9664.0,36.5,100567.0,44497.0,527.0,5.4532284768211925
20733,38.801516,-76.52469,2788.0,43.7,104662.0,42342.0,78.0,2.7977044476327118
20735,38.753264,-76.89913,39323.0,41.4,108686.0,40744.0,1854.0,4.714797955395062
20736,38.694074,-76.61793,9491.0,43.6,140125.0,48883.0,183.0,1.9281424507428089
20737,38.961459999999995,-76.92056,21787.0,32.1,63909.0,23921.0,2622.0,12.034699591499518
20740,38.99756,-76.92577,31848.0,26.2,67163.0,29643.0,6192.0,19.44235116804823
20742,38.833563,-76.87774300000001,6719.0,19.0,-666666666.0,2175.0,0.0,0.0
20743,38.886812,-76.90645,39234.0,38.1,63550.0,30066.0,4915.0,12.527399704338075
20744,38.756347,-76.99034,54453.0,43.3,102062.0,42538.0,3555.0,6.5285659192331
20745,38.80758,-76.99193000000001,28472.0,35.3,59100.0,29765.0,3950.0,13.873279010958134
20746,38.839663,-76.91478000000001,27241.0,36.0,67027.0,34107.0,1798.0,6.600345068095885
20747,38.855478999999995,-76.88620999999999,39946.0,36.2,63261.0,31230.0,4309.0,10.78706253442147
20748,38.822163,-76.93974,38011.0,39.9,68033.0,34582.0,3757.0,9.88398095288206
20751,38.786949,-76.55335,2240.0,47.3,93061.0,45969.0,124.0,5.535714285714286
20754,38.746123,-76.65117,6910.0,47.8,103636.0,48524.0,189.0,2.7351664254703327
20755,39.105015,-76.74126,10297.0,25.1,77740.0,24945.0,610.0,5.924055550160241
20758,38.731821999999994,-76.59378000000001,466.0,53.0,108056.0,55224.0,10.0,2.1459227467811157
20759,39.147257,-76.93799,5011.0,42.7,176023.0,78831.0,259.0,5.168629016164438
20762,38.820546,-76.88334,2964.0,23.3,76688.0,26754.0,147.0,4.959514170040486
20763,39.137307,-76.82335,2113.0,32.4,71250.0,37649.0,411.0,19.451017510648366
20764,38.839015,-76.5114,4177.0,39.6,95373.0,36684.0,58.0,1.3885563801771605
20765,38.844097,-76.54795,415.0,63.1,48281.0,40194.0,44.0,10.602409638554217
20769,38.984107,-76.81544,7439.0,41.6,148802.0,46785.0,320.0,4.3016534480440916
20770,39.00391,-76.88005,24629.0,33.7,70561.0,35301.0,2251.0,9.139632140972024
20772,38.792281,-76.781,44948.0,41.9,107838.0,45697.0,2262.0,5.0324819791759365
20774,38.892456,-76.80685,46812.0,42.7,98366.0,45988.0,2726.0,5.823293172690763
20776,38.86313,-76.61917,3149.0,44.4,91707.0,44618.0,372.0,11.813274055255636
20777,39.173103999999995,-76.95779,3616.0,49.2,196667.0,85248.0,51.0,1.4103982300884956
20778,38.832265,-76.55604,1972.0,49.2,123984.0,60033.0,209.0,10.598377281947261
20779,38.759196,-76.57075999999999,985.0,52.1,111000.0,55068.0,120.0,12.182741116751268
20781,38.946746000000005,-76.9356,11626.0,34.9,77434.0,33178.0,1228.0,10.562532255289868
20782,38.964009999999995,-76.96139000000001,32553.0,34.8,69437.0,31357.0,3166.0,9.725678124904002
20783,38.98941,-76.97294000000001,45559.0,31.6,63465.0,22763.0,7222.0,15.851972167958033
20784,38.950528000000006,-76.8888,30184.0,34.7,67193.0,27964.0,2481.0,8.219586535913066
20785,38.920111,-76.889,37601.0,34.8,69623.0,32254.0,3850.0,10.239089385920588
20794,39.144807,-76.78766999999999,16601.0,37.5,93872.0,26285.0,374.0,2.2528763327510393
20812,38.970259999999996,-77.1442,325.0,39.1,220313.0,73237.0,20.0,6.153846153846154
20814,38.999759000000005,-77.10185,28930.0,40.9,126077.0,81967.0,1166.0,4.030418250950571
20815,38.979859999999995,-77.08079000000001,30512.0,46.3,154734.0,106705.0,1263.0,4.139355007865758
20816,38.958377,-77.11425,16367.0,44.9,204432.0,103810.0,303.0,1.851286124518849
20817,38.996842,-77.13519000000001,36681.0,46.0,187731.0,95890.0,1233.0,3.361413265723399
20818,38.97511,-77.15928000000001,2019.0,49.9,170363.0,101583.0,79.0,3.9128281327389796
20832,39.155449,-77.07486999999999,26448.0,40.8,132292.0,51522.0,814.0,3.0777374470659407
20833,39.183221,-77.05917,7750.0,45.7,154886.0,61575.0,105.0,1.3548387096774193
20837,39.128854,-77.40763000000001,6225.0,40.9,157333.0,57500.0,161.0,2.5863453815261046
20838,39.221975,-77.37781,252.0,52.3,120000.0,56811.0,1.0,0.3968253968253968
20841,39.194497,-77.321,10481.0,40.2,170682.0,51338.0,374.0,3.5683617975384028
20842,39.220859999999995,-77.41699,1712.0,50.8,105721.0,65057.0,74.0,4.322429906542056
20850,39.093408000000004,-77.1718,51568.0,40.0,110102.0,55246.0,3248.0,6.298479677319268
20851,39.076608,-77.1232,15106.0,34.4,92581.0,36557.0,1438.0,9.519396266384218
20852,39.0509,-77.12261,46904.0,38.4,95572.0,59278.0,3324.0,7.086815623400989
20853,39.087409,-77.0944,31178.0,40.7,116391.0,45990.0,1812.0,5.811790365000962
20854,39.035028000000004,-77.19995,49194.0,47.4,206040.0,91143.0,1115.0,2.2665365695003454
20855,39.131705,-77.14981,14302.0,46.0,134776.0,58252.0,704.0,4.922388477136065
20860,39.15283,-77.03494,2805.0,40.3,105074.0,51265.0,91.0,3.2442067736185383
20861,39.148270000000004,-76.99859000000001,1665.0,49.3,204167.0,80885.0,13.0,0.7807807807807807
20862,39.184019,-77.01708,327.0,51.3,150592.0,47385.0,0.0,0.0
20866,39.097243,-76.93467,16171.0,35.6,98139.0,36799.0,914.0,5.652093253354771
20868,39.127028,-76.96372,864.0,39.4,212422.0,53604.0,59.0,6.828703703703703
20871,39.262598,-77.29125,20008.0,35.9,132277.0,49255.0,896.0,4.478208716513395
20872,39.284185,-77.22752,12940.0,40.3,117541.0,43146.0,763.0,5.89644513137558
20874,39.169859,-77.27564,61045.0,35.1,90273.0,41608.0,4301.0,7.0456220820706035
20876,39.191769,-77.24329,28919.0,34.8,94891.0,39465.0,2344.0,8.105397835333171
20877,39.13975,-77.18568,38885.0,34.9,68896.0,30464.0,5045.0,12.974154558312975
20878,39.11755,-77.23548000000001,64126.0,39.4,127653.0,57294.0,2881.0,4.492717462495712
20879,39.168656,-77.18715999999999,27871.0,34.6,91393.0,32388.0,3045.0,10.925334577159054
20880,39.139534999999995,-77.17591999999999,455.0,53.9,110707.0,55399.0,19.0,4.175824175824176
20882,39.229652,-77.1594,13450.0,46.0,147957.0,57735.0,456.0,3.390334572490706
20886,39.178737,-77.19564,34100.0,35.8,79131.0,36625.0,3796.0,11.131964809384165
20895,39.027259,-77.07745,19637.0,42.8,144054.0,67342.0,657.0,3.345724907063197
20896,39.035276,-77.09263,929.0,44.1,186528.0,77235.0,10.0,1.0764262648008611
20899,39.140324,-77.22198399999999,260.0,44.7,35060.0,30265.0,15.0,5.769230769230769
20901,39.020359,-77.0115,36154.0,37.6,108357.0,46396.0,2385.0,6.596780439232173
20902,39.040759,-77.04876,52484.0,36.3,90324.0,35915.0,4920.0,9.374285496532277
20903,39.014009,-76.98199,26206.0,33.6,66343.0,25014.0,3286.0,12.539113180187742
20904,39.069108,-76.97834,57035.0,40.7,85504.0,38818.0,4707.0,8.252827211361446
20905,39.104509,-76.99374,18123.0,43.0,124549.0,47495.0,803.0,4.430833747172102
20906,39.07737,-77.06433,70174.0,40.8,74598.0,35433.0,7076.0,10.083506711887594
20910,38.999992,-77.03404,42868.0,35.5,84645.0,50664.0,3623.0,8.451525613511244
20912,38.98236,-77.00044,26239.0,35.9,73978.0,38247.0,3288.0,12.530965356911468
21001,39.508177,-76.18066,24453.0,38.0,62678.0,33331.0,3699.0,15.126978284873022
21005,39.473451000000004,-76.14083000000001,2723.0,23.9,74120.0,28641.0,87.0,3.1950055086301874
21009,39.473898999999996,-76.2983,29997.0,37.6,91091.0,40127.0,1729.0,5.763909724305764
21010,39.344808,-76.27313000000001,217.0,35.1,75583.0,47421.0,0.0,0.0
21012,39.049377,-76.49892,21772.0,40.4,124605.0,53611.0,906.0,4.16130810214955
21013,39.508739,-76.49191,4608.0,50.2,143214.0,53431.0,62.0,1.3454861111111112
21014,39.536057,-76.34957,35681.0,41.9,88394.0,41695.0,1792.0,5.0222807656736075
21015,39.532212,-76.30754,29192.0,42.1,107392.0,47618.0,1105.0,3.7852836393532474
21017,39.476017999999996,-76.24355,6597.0,35.0,79390.0,36149.0,420.0,6.366530241018645
21028,39.559374,-76.24757,3021.0,49.7,107218.0,51366.0,95.0,3.1446540880503147
21029,39.198816,-76.9367,10595.0,46.0,192367.0,68935.0,126.0,1.1892402076451156
21030,39.477506,-76.64114000000001,25637.0,36.2,69481.0,43893.0,1922.0,7.496977025392987
21032,39.043659999999996,-76.58805,8276.0,48.4,123996.0,69715.0,772.0,9.32817786370227
21034,39.638039,-76.22398000000001,3475.0,50.5,79947.0,36509.0,278.0,8.0
21035,38.931312,-76.65248000000001,8423.0,45.1,159688.0,73587.0,188.0,2.231983853733824
21036,39.24367,-76.99781999999999,2275.0,48.1,170735.0,65466.0,37.0,1.6263736263736264
21037,38.921763,-76.5373,21524.0,42.5,106447.0,50970.0,1310.0,6.0862293254042
21040,39.427058,-76.30183000000001,24424.0,33.8,61268.0,27209.0,3257.0,13.335244022273175
21042,39.276305,-76.86081999999999,40980.0,43.5,152787.0,62290.0,1477.0,3.6041971693509027
21043,39.254356,-76.8006,46932.0,37.8,118263.0,51675.0,2122.0,4.521435268047387
21044,39.21536,-76.87823,44034.0,39.2,102896.0,53795.0,3319.0,7.537357496479992
21045,39.207522999999995,-76.82526999999999,39946.0,36.7,103130.0,43870.0,2691.0,6.736594402443298
21046,39.175004,-76.85319,15988.0,35.9,107081.0,49984.0,1604.0,10.03252439329497
21047,39.521572,-76.4258,12096.0,45.7,106549.0,44981.0,426.0,3.5218253968253967
21048,39.506853,-76.90953,10465.0,44.6,115991.0,50031.0,474.0,4.529383659818443
21050,39.574606,-76.39022,18586.0,43.0,105581.0,43083.0,895.0,4.81545249112235
21051,39.47044,-76.44898,330.0,54.7,157639.0,57983.0,8.0,2.4242424242424243
21052,39.206108,-76.44641999999999,251.0,48.5,103542.0,41550.0,6.0,2.3904382470119523
21053,39.70172,-76.71236,3302.0,45.1,108705.0,56852.0,188.0,5.693519079345851
21054,39.040159,-76.68408000000001,11009.0,44.1,120054.0,53636.0,345.0,3.1337996184939594
21056,39.07566,-76.4286,146.0,62.7,-666666666.0,88101.0,0.0,0.0
21057,39.454943,-76.49718,4284.0,50.7,122993.0,56203.0,121.0,2.824463118580766
21060,39.162225,-76.59444,34360.0,38.7,72542.0,35007.0,2393.0,6.9644935972060535
21061,39.164158,-76.6306,54059.0,35.5,67128.0,31793.0,4427.0,8.189200688137035
21071,39.472604,-76.81424,595.0,42.8,-666666666.0,66449.0,0.0,0.0
21074,39.613293,-76.84801999999999,14872.0,42.3,80991.0,40760.0,789.0,5.305271651425498
21075,39.197119,-76.75178000000001,32496.0,33.7,103312.0,42627.0,1809.0,5.566838995568685
21076,39.167708000000005,-76.71706,17204.0,36.7,116098.0,51892.0,455.0,2.6447337828412
21077,39.157958,-76.69854000000001,271.0,44.0,126446.0,73237.0,0.0,0.0
21078,39.554644,-76.11118,18097.0,45.1,75604.0,41173.0,1528.0,8.443388406918274
21082,39.470273999999996,-76.45964000000001,611.0,45.9,121250.0,66906.0,0.0,0.0
21084,39.610405,-76.45569,7583.0,47.4,105136.0,39762.0,464.0,6.118950283528946
21085,39.432272999999995,-76.35578000000001,16177.0,42.0,82885.0,35356.0,1340.0,8.283365271682017
21087,39.444457,-76.40817,5407.0,50.4,115133.0,52743.0,236.0,4.364712409839098
21090,39.209528999999996,-76.66176999999999,10494.0,40.7,94494.0,39885.0,567.0,5.4030874785591765
21093,39.435789,-76.63614,37917.0,46.6,95643.0,55547.0,1191.0,3.1410712872853863
21102,39.685569,-76.8505,11299.0,41.5,90585.0,37731.0,433.0,3.832197539605275
21104,39.359753999999995,-76.91103000000001,5300.0,47.8,147826.0,57872.0,31.0,0.5849056603773585
21108,39.099957,-76.62114,18938.0,41.2,125407.0,51529.0,585.0,3.0890273524131375
21111,39.575604999999996,-76.59123000000001,4995.0,43.8,135909.0,60122.0,46.0,0.9209209209209209
21113,39.079902000000004,-76.70867,33736.0,35.0,98338.0,46149.0,1461.0,4.330685321318473
21114,39.012134,-76.68561,26759.0,36.0,119724.0,52082.0,516.0,1.9283231809858365
21117,39.419105,-76.78388000000001,58673.0,36.5,83392.0,42819.0,4868.0,8.296831592044041
21120,39.656737,-76.66001,7214.0,47.4,104713.0,46045.0,223.0,3.091211533130025
21122,39.125776,-76.51863,60461.0,39.3,97092.0,39922.0,3648.0,6.033641520980467
21128,39.400296000000004,-76.44639000000001,14425.0,41.0,100904.0,43448.0,717.0,4.97053726169844
21130,39.466859,-76.20106,296.0,36.9,58866.0,24107.0,54.0,18.243243243243242
21131,39.504706,-76.57112,7456.0,46.8,135551.0,68455.0,187.0,2.508047210300429
21132,39.696621,-76.42781,3362.0,41.3,112426.0,34146.0,422.0,12.55205234979179
21133,39.376371999999996,-76.79916,32489.0,40.4,80855.0,33465.0,2391.0,7.359413955492628
21136,39.470603000000004,-76.81416999999999,34164.0,42.4,82565.0,44664.0,3386.0,9.91101744526402
21140,38.952412,-76.58205,3431.0,44.7,120690.0,54598.0,137.0,3.9930049548236664
21144,39.130224,-76.69142,35240.0,35.3,105717.0,39914.0,2709.0,7.687287173666288
21146,39.079059,-76.55784,28006.0,42.8,138797.0,58019.0,1024.0,3.6563593515675215
21152,39.543905,-76.67,5511.0,43.0,97500.0,59186.0,225.0,4.0827436037016875
21153,39.412905,-76.730345,316.0,44.5,-666666666.0,93931.0,48.0,15.189873417721518
21154,39.661905,-76.35166,5911.0,47.7,91964.0,41485.0,427.0,7.223819996616478
21155,39.566103000000005,-76.82125,2584.0,49.8,111863.0,53954.0,107.0,4.140866873065016
21156,39.439935,-76.39363,320.0,54.5,97656.0,51805.0,6.0,1.875
21157,39.563901,-76.98926,36985.0,41.0,82134.0,36430.0,2454.0,6.635122346897391
21158,39.624705,-77.03086,20929.0,42.8,89565.0,37739.0,1139.0,5.442209374552057
21160,39.707377,-76.31864,2845.0,34.8,80500.0,31669.0,649.0,22.81195079086116
21161,39.659671,-76.56859,5221.0,47.6,104871.0,42593.0,169.0,3.2369277916108024
21162,39.387307,-76.41235999999999,4354.0,40.4,102500.0,34892.0,179.0,4.111162149747359
21163,39.336855,-76.84947,7158.0,43.6,133934.0,59322.0,513.0,7.166806370494552
21201,39.295306,-76.62118000000001,17136.0,30.3,34559.0,32630.0,4755.0,27.74859943977591
21202,39.296507,-76.60693,21010.0,32.5,46660.0,31947.0,4583.0,21.813422179914326
21204,39.405606,-76.62648,21628.0,33.2,77412.0,46222.0,2746.0,12.696504531163306
21205,39.301157,-76.57478,14580.0,31.2,30699.0,16507.0,5184.0,35.55555555555556
21206,39.341107,-76.54085,51561.0,37.2,52262.0,26878.0,6271.0,12.16229320610539
21207,39.324406,-76.7176,47687.0,42.4,56719.0,28612.0,6507.0,13.645228259274017
21208,39.376878999999995,-76.7287,36441.0,46.5,79800.0,47279.0,3177.0,8.718202025191406
21209,39.368974,-76.66904,28015.0,37.0,82555.0,47245.0,2347.0,8.377654827770836
21210,39.352496,-76.63452,15213.0,30.0,103359.0,56174.0,932.0,6.1263393150594885
21211,39.328957,-76.63361,16299.0,35.9,68425.0,43488.0,1519.0,9.319590158905454
21212,39.363456,-76.61142,33342.0,38.7,77699.0,46846.0,3823.0,11.466018835102874
21213,39.311474,-76.58283,31701.0,35.5,36136.0,19231.0,9647.0,30.4312166808618
21214,39.351857,-76.56399,21177.0,40.0,68554.0,32352.0,2016.0,9.51976200594985
21215,39.345456,-76.68038,58448.0,42.8,37517.0,23206.0,14167.0,24.2386394744046
21216,39.310006,-76.67029000000001,31409.0,36.7,39846.0,21131.0,7843.0,24.97054984240186
21217,39.306306,-76.63786,34487.0,35.8,29121.0,21563.0,12117.0,35.134978397657086
21218,39.325956,-76.60602,49271.0,34.9,45613.0,28590.0,10965.0,22.25447017515374
21219,39.229258,-76.44898,9427.0,45.3,76882.0,34932.0,708.0,7.510342632863053
21220,39.337798,-76.41533000000001,40211.0,37.9,62681.0,30065.0,4710.0,11.713212802466987
21221,39.307737,-76.45170999999999,43110.0,37.8,55115.0,26698.0,6135.0,14.231036882393877
21222,39.263162,-76.5082,54873.0,38.8,52339.0,25916.0,8134.0,14.82331930093124
21223,39.286556,-76.64644,23560.0,35.1,28683.0,17635.0,8173.0,34.69015280135823
21224,39.284607,-76.55696,50433.0,33.1,69615.0,37627.0,9004.0,17.85338964566851
21225,39.229507,-76.61203,33927.0,34.8,43172.0,22394.0,8356.0,24.62935125416335
21226,39.211758,-76.56623,6257.0,36.3,71250.0,34294.0,805.0,12.865590538596772
21227,39.241957,-76.67712,33822.0,34.9,65395.0,29030.0,5499.0,16.258648217136773
21228,39.278056,-76.74002,48133.0,43.7,84257.0,40452.0,2825.0,5.869154218519519
21229,39.284856,-76.6878,47644.0,35.3,47131.0,25335.0,8459.0,17.754596591386115
21230,39.273107,-76.62613,34947.0,32.5,81446.0,48783.0,4890.0,13.99261739205082
21231,39.288607,-76.59116,16160.0,32.8,71719.0,50538.0,3076.0,19.034653465346533
21234,39.385006,-76.54177,68938.0,40.0,64510.0,35302.0,5612.0,8.140648118599321
21236,39.389457,-76.48709000000001,38573.0,37.5,78659.0,37216.0,3113.0,8.07041194617997
21237,39.332240000000006,-76.50365,30286.0,37.8,68034.0,32630.0,2160.0,7.132008188601994
21239,39.36225,-76.58811999999999,31133.0,35.8,53689.0,27039.0,3615.0,11.611473356245785
21244,39.338156,-76.76438,35724.0,35.6,68874.0,33109.0,3264.0,9.136714813570709
21250,39.258226,-76.713149,2415.0,19.7,-666666666.0,3774.0,0.0,0.0
21251,39.438964,-76.592139,933.0,20.1,-666666666.0,1271.0,0.0,0.0
21252,39.388799,-76.613325,2271.0,19.2,-666666666.0,3575.0,0.0,0.0
21286,39.399639,-76.58418,20483.0,39.5,86034.0,44948.0,1880.0,9.178343016159742
21401,38.997510999999996,-76.49803,37081.0,44.0,100909.0,53997.0,2814.0,7.588792103772822
21402,38.988506,-76.47229,6409.0,20.7,77250.0,13835.0,0.0,0.0
21403,38.946462,-76.48358,30855.0,40.6,94265.0,54951.0,2399.0,7.775076972937936
21405,39.028009999999995,-76.54183,352.0,64.0,108750.0,74268.0,9.0,2.5568181818181817
21502,39.646587,-78.77398000000001,42583.0,42.9,44375.0,23461.0,6480.0,15.217340253152667
21520,39.629925,-79.31376999999999,2212.0,41.5,56953.0,27225.0,70.0,3.1645569620253164
21521,39.535862,-79.0194,1104.0,48.8,38542.0,21992.0,185.0,16.757246376811594
21522,39.614779,-79.24494,164.0,53.9,83750.0,36608.0,0.0,0.0
21523,39.47965,-79.07263,199.0,51.2,38083.0,20327.0,8.0,4.0201005025125625
21524,39.698332,-78.78741,740.0,38.6,43821.0,22495.0,79.0,10.675675675675675
21529,39.718905,-78.77685,457.0,55.0,49732.0,26035.0,15.0,3.2822757111597376
21530,39.697548,-78.53893000000001,1961.0,45.7,43750.0,23893.0,418.0,21.31565527791943
21531,39.662458,-79.416,1895.0,48.9,45227.0,27343.0,207.0,10.923482849604222
21532,39.64612,-78.93778,15062.0,30.6,44115.0,22529.0,2135.0,14.174744389855265
21536,39.675393,-79.17045,4145.0,43.0,51818.0,24947.0,460.0,11.097708082026537
21538,39.395674,-79.20096,408.0,52.0,37083.0,21513.0,38.0,9.313725490196079
21539,39.580942,-78.99073,2807.0,41.9,56067.0,24785.0,354.0,12.61132882080513
21540,39.475165999999994,-79.05968,109.0,31.4,31875.0,14500.0,47.0,43.11926605504587
21541,39.557364,-79.35999,1354.0,43.1,45714.0,27622.0,157.0,11.595273264401772
21542,39.589842,-78.94877,676.0,39.6,42625.0,22400.0,211.0,31.21301775147929
